TIMESTAMP,PHRASE_ID,ACCOUNT_ID,PRICE
07/21/2002 02:15:00,4,3433,23.22
07/21/2002 02:15:00,4,5878,23.23
07/21/2002 02:30:00,4,3433,23.24
07/21/2002 02:30:00,4,5878,23.25
07/21/2002 02:45:00,4,3433,23.26
07/21/2002 02:45:00,4,5878,23.27
07/21/2002 03:00:00,4,3433,23.28
07/21/2002 03:00:00,4,5878,23.29
07/21/2002 03:15:00,4,3433,23.3
07/21/2002 03:15:00,4,5878,23.31
07/21/2002 03:30:00,4,3433,23.34
07/21/2002 03:30:00,4,3433,23.32
07/21/2002 03:30:00,4,5878,23.35
07/21/2002 03:30:00,4,5878,23.33
07/21/2002 03:45:00,4,3433,23.36
07/21/2002 04:00:00,4,3433,23.38
07/21/2002 04:00:00,4,5878,23.37
07/21/2002 04:00:00,4,5878,23.39
07/21/2002 04:15:00,4,3433,23.4
07/21/2002 04:15:00,4,5878,23.41
07/21/2002 04:30:00,4,3433,23.42
07/21/2002 04:30:00,4,5878,23.43
07/21/2002 04:45:00,4,3433,23.44
07/21/2002 04:45:00,4,5878,23.45
07/21/2002 05:15:00,4,3433,23.46
07/21/2002 05:30:00,4,3433,23.48
07/21/2002 05:30:00,4,5878,23.47
07/21/2002 05:30:00,4,5878,23.49
07/21/2002 06:00:00,4,3433,23.5
07/21/2002 06:00:00,4,5878,23.51
07/21/2002 06:15:00,4,3433,23.52
07/21/2002 06:15:00,4,5878,23.53
07/21/2002 06:30:00,4,3433,23.54
07/21/2002 06:30:00,4,5878,23.55
07/21/2002 06:45:00,4,3433,23.56
07/21/2002 06:45:00,4,5878,23.57
07/21/2002 07:15:00,4,3433,23.58
07/21/2002 07:15:00,4,5878,23.59
07/21/2002 07:30:00,4,3433,23.6
07/21/2002 07:30:00,4,5878,23.61
07/21/2002 07:45:00,4,3433,23.64
07/21/2002 07:45:00,4,3433,23.62
07/21/2002 07:45:00,4,5878,23.63
07/21/2002 07:45:00,4,5878,23.65
07/21/2002 08:30:00,4,3433,23.68
07/21/2002 08:30:00,4,3433,23.66
07/21/2002 08:30:00,4,5878,23.67
07/21/2002 08:45:00,4,3433,23.7
07/21/2002 08:45:00,4,5878,23.69
07/21/2002 08:45:00,4,5878,23.71
07/21/2002 09:00:00,4,3433,23.72
07/21/2002 09:00:00,4,5878,23.73
07/21/2002 09:15:00,4,3433,23.74
07/21/2002 09:15:00,4,5878,23.75
07/21/2002 09:30:00,4,3433,23.78
07/21/2002 09:30:00,4,3433,23.76
07/21/2002 09:30:00,4,5878,23.77
07/21/2002 09:30:00,4,5878,23.79
07/21/2002 09:45:00,4,3433,23.8
07/21/2002 10:00:00,4,5878,23.81
07/21/2002 10:15:00,4,3433,23.82
07/21/2002 10:15:00,4,3433,23.84
07/21/2002 10:15:00,4,5878,23.83
07/21/2002 10:30:00,4,3433,23.86
07/21/2002 10:30:00,4,5878,23.85
07/21/2002 10:45:00,4,3433,23.88
07/21/2002 10:45:00,4,5878,30.11
07/21/2002 10:45:00,4,5878,29.67
07/21/2002 10:45:00,4,5878,23.87
07/21/2002 11:00:00,4,3433,23.9
07/21/2002 11:00:00,4,5878,23.91
07/21/2002 11:15:00,4,3433,23.92
07/21/2002 11:15:00,4,3433,23.94
07/21/2002 11:15:00,4,5878,23.93
07/21/2002 11:30:00,4,3433,23.96
07/21/2002 11:30:00,4,5878,23.95
07/21/2002 11:45:00,4,3433,23.98
07/21/2002 11:45:00,4,5878,23.97
07/21/2002 11:45:00,4,5878,23.99
07/21/2002 12:00:00,4,3433,24
07/21/2002 12:15:00,4,3433,24.02
07/21/2002 12:15:00,4,5878,24.03
07/21/2002 12:15:00,4,5878,24.01
07/21/2002 12:30:00,4,3433,24.04
07/21/2002 12:30:00,4,5878,24.05
07/21/2002 12:45:00,4,3433,24.06
07/21/2002 12:45:00,4,5878,24.07
07/21/2002 13:00:00,4,3433,24.08
07/21/2002 13:00:00,4,5878,24.09
07/21/2002 13:15:00,4,3433,24.1
07/21/2002 13:15:00,4,5878,24.11
07/21/2002 13:30:00,4,3433,24.12
07/21/2002 13:30:00,4,5878,24.13
07/21/2002 13:45:00,4,3433,24.14
07/21/2002 13:45:00,4,5878,24.15
07/21/2002 14:00:00,4,3433,24.16
07/21/2002 14:00:00,4,5878,24.17
07/21/2002 14:15:00,4,3433,24.18
07/21/2002 14:15:00,4,5878,24.19
07/21/2002 14:30:00,4,3433,24.2
07/21/2002 14:45:00,4,3433,24.22
07/21/2002 14:45:00,4,5878,24.23
07/21/2002 14:45:00,4,5878,24.21
07/21/2002 15:15:00,4,3433,24.24
07/21/2002 15:15:00,4,3433,24.26
07/21/2002 15:15:00,4,5878,24.25
07/21/2002 15:15:00,4,5878,24.27
07/21/2002 15:30:00,4,3433,24.3
07/21/2002 15:30:00,4,3433,24.28
07/21/2002 15:30:00,4,5878,24.29
07/21/2002 15:45:00,4,5878,24.31
07/21/2002 16:00:00,4,3433,24.32
07/21/2002 16:00:00,4,5878,24.33
07/21/2002 16:15:00,4,3433,24.34
07/21/2002 16:15:00,4,3433,24.36
07/21/2002 16:15:00,4,5878,24.35
07/21/2002 16:15:00,4,5878,24.37
07/21/2002 16:30:00,4,3433,24.38
07/21/2002 16:30:00,4,5878,24.39
07/21/2002 16:45:00,4,3433,24.4
07/21/2002 16:45:00,4,3433,24.42
07/21/2002 16:45:00,4,5878,24.41
07/21/2002 16:45:00,4,5878,24.43
07/21/2002 17:00:00,4,3433,24.44
07/21/2002 17:00:00,4,5878,24.45
07/21/2002 17:15:00,4,3433,24.46
07/21/2002 17:15:00,4,5878,24.47
07/21/2002 17:30:00,4,3433,24.48
07/21/2002 17:30:00,4,3433,24.5
07/21/2002 17:30:00,4,5878,24.49
07/21/2002 17:30:00,4,5878,24.51
07/21/2002 17:45:00,4,3433,24.52
07/21/2002 18:00:00,4,3433,24.54
07/21/2002 18:00:00,4,5878,24.53
07/21/2002 18:00:00,4,5878,24.55
07/21/2002 18:15:00,4,3433,24.56
07/21/2002 18:15:00,4,5878,24.57
07/21/2002 18:30:00,4,3433,24.6
07/21/2002 18:30:00,4,3433,24.58
07/21/2002 18:30:00,4,5878,24.59
07/21/2002 18:30:00,4,5878,24.61
07/21/2002 18:45:00,4,3433,24.62
07/21/2002 18:45:00,4,5878,24.63
07/21/2002 19:00:00,4,3433,24.64
07/21/2002 19:00:00,4,5878,24.65
07/21/2002 19:15:00,4,3433,24.66
07/21/2002 19:30:00,4,3433,24.68
07/21/2002 19:30:00,4,5878,24.67
07/21/2002 19:30:00,4,5878,24.69
07/21/2002 19:45:00,4,3433,24.7
07/21/2002 19:45:00,4,5878,24.71
07/21/2002 20:15:00,4,3433,24.72
07/21/2002 20:15:00,4,5878,24.73
07/21/2002 20:30:00,4,3433,24.74
07/21/2002 20:30:00,4,5878,24.75
07/21/2002 20:45:00,4,3433,24.76
07/21/2002 21:00:00,4,3433,24.78
07/21/2002 21:00:00,4,5878,24.77
07/21/2002 21:00:00,4,5878,24.79
07/21/2002 21:15:00,4,3433,24.82
07/21/2002 21:15:00,4,3433,24.8
07/21/2002 21:15:00,4,5878,24.81
07/21/2002 21:30:00,4,3433,24.84
07/21/2002 21:30:00,4,5878,24.85
07/21/2002 21:30:00,4,5878,24.83
07/21/2002 21:45:00,4,3433,24.86
07/21/2002 21:45:00,4,3433,24.88
07/21/2002 21:45:00,4,5878,24.87
07/21/2002 22:00:00,4,3433,24.9
07/21/2002 22:00:00,4,5878,24.91
07/21/2002 22:00:00,4,5878,24.89
07/21/2002 22:15:00,4,3433,24.92
07/21/2002 22:30:00,4,3433,24.94
07/21/2002 22:30:00,4,5878,24.95
07/21/2002 22:30:00,4,5878,24.93
07/21/2002 22:45:00,4,3433,24.96
07/21/2002 22:45:00,4,5878,24.97
07/21/2002 23:00:00,4,3433,24.98
07/21/2002 23:00:00,4,5878,24.99
07/21/2002 23:15:00,4,3433,25
07/21/2002 23:15:00,4,5878,25.01
07/21/2002 23:30:00,4,3433,25.02
07/21/2002 23:30:00,4,5878,25.03
07/21/2002 23:45:00,4,3433,25.04
07/21/2002 23:45:00,4,5878,25.05
07/22/2002 00:00:00,4,3433,25.06
07/22/2002 00:15:00,4,5878,25.07
07/22/2002 00:30:00,4,3433,25.1
07/22/2002 00:30:00,4,3433,25.08
07/22/2002 00:30:00,4,5878,25.11
07/22/2002 00:30:00,4,5878,25.09
07/22/2002 00:45:00,4,3433,25.12
07/22/2002 01:00:00,4,3433,25.14
07/22/2002 01:00:00,4,5878,25.13
07/22/2002 01:00:00,4,5878,25.15
07/22/2002 01:15:00,4,3433,25.16
07/22/2002 01:15:00,4,5878,25.17
07/22/2002 01:45:00,4,3433,25.18
07/22/2002 01:45:00,4,3433,25.2
07/22/2002 01:45:00,4,5878,25.19
07/22/2002 01:45:00,4,5878,25.21
07/22/2002 02:00:00,4,3433,25.22
07/22/2002 02:00:00,4,5878,25.23
07/22/2002 02:15:00,4,3433,25.24
07/22/2002 02:15:00,4,5878,25.25
07/22/2002 02:30:00,4,3433,25.26
07/22/2002 02:30:00,4,5878,25.27
07/22/2002 03:00:00,4,3433,25.28
07/22/2002 03:00:00,4,5878,25.29
07/22/2002 03:15:00,4,3433,25.3
07/22/2002 03:15:00,4,5878,25.31
07/22/2002 03:30:00,4,3433,25.32
07/22/2002 03:30:00,4,5878,25.33
07/22/2002 04:00:00,4,3433,25.34
07/22/2002 04:00:00,4,5878,25.35
07/22/2002 04:15:00,4,3433,25.36
07/22/2002 04:15:00,4,5878,25.37
07/22/2002 04:30:00,4,3433,25.4
07/22/2002 04:30:00,4,3433,25.38
07/22/2002 04:30:00,4,5878,25.41
07/22/2002 04:30:00,4,5878,25.39
07/22/2002 04:45:00,4,3433,25.42
07/22/2002 04:45:00,4,5878,25.43
07/22/2002 05:00:00,4,3433,25.44
07/22/2002 05:00:00,4,5878,25.45
07/22/2002 05:15:00,4,3433,25.46
07/22/2002 05:30:00,4,5878,25.47
07/22/2002 05:45:00,4,3433,25.48
07/22/2002 05:45:00,4,5878,25.49
07/22/2002 06:00:00,4,3433,25.5
07/22/2002 06:00:00,4,5878,25.51
07/22/2002 06:15:00,4,3433,25.52
07/22/2002 06:15:00,4,3433,25.54
07/22/2002 06:15:00,4,5878,25.55
07/22/2002 06:15:00,4,5878,25.53
07/22/2002 06:15:00,4,8609,9.56
07/22/2002 06:30:00,4,3433,25.56
07/22/2002 06:30:00,4,5878,25.57
07/22/2002 07:00:00,4,3433,25.58
07/22/2002 07:00:00,4,3433,25.6
07/22/2002 07:00:00,4,5878,25.59
07/22/2002 07:15:00,4,5878,25.61
07/22/2002 07:30:00,4,3433,25.62
07/22/2002 07:30:00,4,5878,25.63
07/22/2002 07:45:00,4,3433,25.64
07/22/2002 07:45:00,4,3433,25.66
07/22/2002 07:45:00,4,5878,25.65
07/22/2002 08:00:00,4,3433,25.68
07/22/2002 08:00:00,4,5878,25.67
07/22/2002 08:00:00,4,7888,9.57
07/22/2002 08:15:00,4,1155,30.22
07/22/2002 08:15:00,4,3433,25.7
07/22/2002 08:15:00,4,5878,25.69
07/22/2002 08:30:00,4,3433,25.72
07/22/2002 08:30:00,4,5878,25.71
07/22/2002 08:30:00,4,5878,25.73
07/22/2002 08:45:00,4,3433,25.74
07/22/2002 09:00:00,4,3433,25.76
07/22/2002 09:00:00,4,5878,25.75
07/22/2002 09:15:00,4,3433,25.78
07/22/2002 09:15:00,4,5878,25.77
07/22/2002 09:30:00,4,5878,25.79
07/22/2002 09:45:00,4,3433,25.8
07/22/2002 09:45:00,4,5878,35.04
07/22/2002 09:45:00,4,5878,35.04
07/22/2002 10:00:00,4,5878,25.81
07/22/2002 10:15:00,4,1155,30.27
07/22/2002 10:15:00,4,3433,25.82
07/22/2002 10:15:00,4,5878,25.83
07/22/2002 10:30:00,4,3433,25.84
07/22/2002 10:30:00,4,7888,9.59
07/22/2002 10:45:00,4,3433,25.86
07/22/2002 10:45:00,4,5878,25.87
07/22/2002 10:45:00,4,5878,25.85
07/22/2002 11:00:00,4,3433,25.88
07/22/2002 11:00:00,4,5878,25.89
07/22/2002 11:15:00,4,3433,25.9
07/22/2002 11:15:00,4,5878,25.91
07/22/2002 11:15:00,4,8609,9.61
07/22/2002 11:45:00,4,3433,25.92
07/22/2002 11:45:00,4,5878,25.93
07/22/2002 12:00:00,4,3433,25.94
07/22/2002 12:15:00,4,3433,25.96
07/22/2002 12:15:00,4,5878,25.97
07/22/2002 12:15:00,4,5878,25.95
07/22/2002 12:30:00,4,1155,30.25
07/22/2002 12:30:00,4,1155,30.25
07/22/2002 12:30:00,4,1155,9.62
07/22/2002 12:30:00,4,3433,25.98
07/22/2002 12:30:00,4,5878,25.99
07/22/2002 12:45:00,4,3433,26
07/22/2002 12:45:00,4,5878,26.01
07/22/2002 13:00:00,4,1155,30.25
07/22/2002 13:00:00,4,1155,30.25
07/22/2002 13:15:00,4,3433,26.02
07/22/2002 13:15:00,4,5878,26.03
07/22/2002 13:15:00,4,7888,9.63
07/22/2002 13:30:00,4,3433,26.04
07/22/2002 13:30:00,4,5878,26.05
07/22/2002 13:45:00,4,3433,26.06
07/22/2002 13:45:00,4,5878,26.07
07/22/2002 14:00:00,4,3433,26.08
07/22/2002 14:00:00,4,5878,26.09
07/22/2002 14:15:00,4,3433,26.1
07/22/2002 14:15:00,4,3433,26.12
07/22/2002 14:15:00,4,5878,26.13
07/22/2002 14:15:00,4,5878,26.11
07/22/2002 14:30:00,4,3433,26.14
07/22/2002 14:30:00,4,8609,9.64
07/22/2002 14:45:00,4,3433,26.16
07/22/2002 14:45:00,4,5878,26.15
07/22/2002 14:45:00,4,5878,26.17
07/22/2002 15:00:00,4,3433,26.18
07/22/2002 15:15:00,4,5878,26.19
07/22/2002 15:30:00,4,3433,26.2
07/22/2002 15:30:00,4,5878,26.21
07/22/2002 15:45:00,4,3433,26.22
07/22/2002 15:45:00,4,5878,26.23
07/22/2002 16:00:00,4,3433,26.24
07/22/2002 16:00:00,4,5878,26.25
07/22/2002 16:15:00,4,3433,26.26
07/22/2002 16:15:00,4,5878,26.27
07/22/2002 16:30:00,4,3433,26.28
07/22/2002 16:30:00,4,5878,26.29
07/22/2002 16:45:00,4,3433,26.3
07/22/2002 16:45:00,4,5878,26.31
07/22/2002 17:00:00,4,3433,26.32
07/22/2002 17:00:00,4,5878,26.33
07/22/2002 17:15:00,4,3433,26.34
07/22/2002 17:15:00,4,5878,26.35
07/22/2002 17:45:00,4,3433,26.36
07/22/2002 17:45:00,4,5878,26.37
07/22/2002 17:45:00,4,7888,9.65
07/22/2002 18:00:00,4,3433,26.38
07/22/2002 18:15:00,4,5878,26.39
07/22/2002 18:30:00,4,3433,26.42
07/22/2002 18:30:00,4,3433,26.4
07/22/2002 18:30:00,4,5878,26.41
07/22/2002 18:30:00,4,5878,26.43
07/22/2002 18:45:00,4,3433,26.44
07/22/2002 18:45:00,4,5878,26.45
07/22/2002 19:00:00,4,3433,26.46
07/22/2002 19:15:00,4,5878,26.47
07/22/2002 19:30:00,4,3433,26.5
07/22/2002 19:30:00,4,3433,26.48
07/22/2002 19:30:00,4,5878,26.49
07/22/2002 19:45:00,4,5878,26.51
07/22/2002 20:00:00,4,3433,26.52
07/22/2002 20:00:00,4,5878,26.53
07/22/2002 20:15:00,4,3433,26.54
07/22/2002 20:30:00,4,3433,26.56
07/22/2002 20:30:00,4,5878,26.55
07/22/2002 20:30:00,4,5878,26.57
07/22/2002 20:45:00,4,3433,26.58
07/22/2002 20:45:00,4,5878,26.59
07/22/2002 21:00:00,4,3433,26.6
07/22/2002 21:00:00,4,5878,26.61
07/22/2002 21:15:00,4,3433,26.64
07/22/2002 21:15:00,4,3433,26.62
07/22/2002 21:15:00,4,5878,26.63
07/22/2002 21:30:00,4,3433,26.66
07/22/2002 21:30:00,4,5878,26.67
07/22/2002 21:30:00,4,5878,26.65
07/22/2002 21:45:00,4,3433,26.68
07/22/2002 21:45:00,4,5878,26.69
07/22/2002 22:00:00,4,3433,26.7
07/22/2002 22:00:00,4,3433,26.72
07/22/2002 22:00:00,4,5878,26.71
07/22/2002 22:00:00,4,5878,26.73
07/22/2002 22:15:00,4,3433,26.74
07/22/2002 22:30:00,4,3433,26.76
07/22/2002 22:30:00,4,5878,26.77
07/22/2002 22:30:00,4,5878,26.75
07/22/2002 22:45:00,4,3433,26.78
07/22/2002 22:45:00,4,5878,26.79
07/22/2002 23:00:00,4,3433,26.8
07/22/2002 23:00:00,4,5878,26.81
07/22/2002 23:15:00,4,3433,26.82
07/22/2002 23:15:00,4,5878,26.83
07/22/2002 23:30:00,4,3433,26.84
07/22/2002 23:30:00,4,5878,26.85
07/22/2002 23:45:00,4,3433,26.88
07/22/2002 23:45:00,4,3433,26.86
07/22/2002 23:45:00,4,5878,26.87
07/23/2002 00:00:00,4,3433,26.9
07/23/2002 00:00:00,4,5878,26.89
07/23/2002 00:15:00,4,3433,26.92
07/23/2002 00:15:00,4,5878,26.91
07/23/2002 00:30:00,4,3433,26.94
07/23/2002 00:30:00,4,5878,26.93
07/23/2002 00:30:00,4,5878,26.95
07/23/2002 00:45:00,4,3433,26.96
07/23/2002 00:45:00,4,5878,26.97
07/23/2002 01:00:00,4,3433,26.98
07/23/2002 01:15:00,4,3433,27
07/23/2002 01:15:00,4,5878,26.99
07/23/2002 01:30:00,4,5878,27.01
07/23/2002 01:45:00,4,3433,27.02
07/23/2002 01:45:00,4,3433,27.04
07/23/2002 01:45:00,4,5878,27.03
07/23/2002 01:45:00,4,5878,27.05
07/23/2002 02:00:00,4,3433,27.06
07/23/2002 02:00:00,4,3433,27.08
07/23/2002 02:00:00,4,5878,27.07
07/23/2002 02:15:00,4,3433,27.1
07/23/2002 02:15:00,4,5878,27.09
07/23/2002 02:30:00,4,5878,27.11
07/23/2002 02:45:00,4,3433,27.14
07/23/2002 02:45:00,4,3433,27.12
07/23/2002 02:45:00,4,5878,27.13
07/23/2002 03:00:00,4,3433,27.16
07/23/2002 03:00:00,4,5878,27.15
07/23/2002 03:00:00,4,5878,27.17
07/23/2002 03:15:00,4,3433,27.18
07/23/2002 03:30:00,4,3433,27.2
07/23/2002 03:30:00,4,5878,27.21
07/23/2002 03:30:00,4,5878,27.19
07/23/2002 03:45:00,4,3433,27.22
07/23/2002 04:00:00,4,5878,27.23
07/23/2002 04:15:00,4,3433,27.24
07/23/2002 04:15:00,4,5878,27.25
07/23/2002 04:45:00,4,3433,27.26
07/23/2002 04:45:00,4,5878,27.27
07/23/2002 05:00:00,4,3433,27.28
07/23/2002 05:00:00,4,5878,27.29
07/23/2002 05:15:00,4,3433,27.3
07/23/2002 05:30:00,4,2350,9.67
07/23/2002 05:30:00,4,3433,27.32
07/23/2002 05:30:00,4,5878,27.31
07/23/2002 05:30:00,4,5878,27.33
07/23/2002 05:45:00,4,3433,27.34
07/23/2002 06:00:00,4,5878,27.35
07/23/2002 06:15:00,4,1155,29.96
07/23/2002 06:15:00,4,3433,27.36
07/23/2002 06:15:00,4,5878,27.37
07/23/2002 06:30:00,4,8609,9.69
07/23/2002 06:45:00,4,3433,27.4
07/23/2002 06:45:00,4,3433,27.38
07/23/2002 06:45:00,4,5878,27.39
07/23/2002 06:45:00,4,5878,27.41
07/23/2002 07:00:00,4,3433,27.42
07/23/2002 07:15:00,4,5878,27.43
07/23/2002 07:30:00,4,3433,27.44
07/23/2002 07:45:00,4,5878,27.45
07/23/2002 08:00:00,4,3433,27.46
07/23/2002 08:00:00,4,5878,27.47
07/23/2002 08:15:00,4,3433,27.48
07/23/2002 08:30:00,4,5878,27.49
07/23/2002 08:30:00,4,7888,9.7
07/23/2002 08:45:00,4,3433,27.5
07/23/2002 08:45:00,4,5878,27.51
07/23/2002 08:45:00,4,8609,9.75
07/23/2002 09:00:00,4,1155,30.1
07/23/2002 09:00:00,4,1155,30.1
07/23/2002 09:00:00,4,3433,27.52
07/23/2002 09:00:00,4,5878,27.53
07/23/2002 09:15:00,4,3433,27.54
07/23/2002 09:15:00,4,5878,27.55
07/23/2002 09:30:00,4,3433,27.56
07/23/2002 09:30:00,4,5878,27.57
07/23/2002 09:45:00,4,3433,27.58
07/23/2002 09:45:00,4,5878,27.59
07/23/2002 09:45:00,4,7888,9.77
07/23/2002 10:00:00,4,3433,27.6
07/23/2002 10:15:00,4,3433,27.62
07/23/2002 10:15:00,4,5878,27.63
07/23/2002 10:15:00,4,5878,27.61
07/23/2002 10:30:00,4,3433,27.64
07/23/2002 10:45:00,4,3433,27.66
07/23/2002 10:45:00,4,5878,27.65
07/23/2002 10:45:00,4,5878,27.67
07/23/2002 11:00:00,4,3433,27.68
07/23/2002 11:15:00,4,5878,27.69
07/23/2002 11:30:00,4,3433,27.7
07/23/2002 11:30:00,4,5878,27.71
07/23/2002 11:45:00,4,3433,27.72
07/23/2002 11:45:00,4,5878,27.73
07/23/2002 12:00:00,4,3433,27.74
07/23/2002 12:00:00,4,8609,9.78
07/23/2002 12:15:00,4,5878,27.75
07/23/2002 12:30:00,4,2350,9.8
07/23/2002 12:30:00,4,3433,27.76
07/23/2002 12:30:00,4,5878,27.77
07/23/2002 13:00:00,4,3433,27.78
07/23/2002 13:00:00,4,5878,27.79
07/23/2002 13:15:00,4,3433,27.8
07/23/2002 13:15:00,4,7888,9.81
07/23/2002 13:30:00,4,5878,27.81
07/23/2002 13:45:00,4,3433,27.82
07/23/2002 13:45:00,4,5878,27.83
07/23/2002 14:00:00,4,3433,27.84
07/23/2002 14:00:00,4,5878,27.85
07/23/2002 14:30:00,4,3433,27.86
07/23/2002 14:30:00,4,5878,27.87
07/23/2002 14:45:00,4,2350,0.8
07/23/2002 14:45:00,4,3433,27.88
07/23/2002 14:45:00,4,8609,9.85
07/23/2002 15:00:00,4,5878,27.89
07/23/2002 15:30:00,4,3433,27.9
07/23/2002 15:30:00,4,5878,27.91
07/23/2002 16:30:00,4,3433,27.92
07/23/2002 16:30:00,4,5878,27.93
07/23/2002 16:45:00,4,3433,27.94
07/23/2002 17:00:00,4,5878,27.95
07/23/2002 17:15:00,4,3433,27.96
07/23/2002 17:15:00,4,5878,27.97
07/23/2002 17:30:00,4,3433,27.98
07/23/2002 17:30:00,4,5878,27.99
07/23/2002 17:45:00,4,3433,28
07/23/2002 18:15:00,4,5878,28.01
07/23/2002 18:15:00,4,7888,8
07/23/2002 18:30:00,4,3433,28.02
07/23/2002 18:30:00,4,5878,28.03
07/23/2002 19:00:00,4,3433,28.04
07/23/2002 19:00:00,4,5878,28.05
07/23/2002 19:30:00,4,5878,35.04
07/23/2002 19:30:00,4,5878,35.04
07/23/2002 20:30:00,4,3433,28.06
07/23/2002 20:30:00,4,5878,28.07
07/23/2002 22:00:00,4,3433,28.08
07/24/2002 06:30:00,4,7888,9.86
07/24/2002 07:00:00,4,2350,9.9
07/24/2002 07:00:00,4,2350,9.82
07/24/2002 07:00:00,4,8609,9.88
07/24/2002 07:30:00,4,7888,9.91
07/24/2002 07:45:00,4,2350,9.93
07/24/2002 08:00:00,4,2350,9.96
07/24/2002 08:00:00,4,7888,9.94
07/24/2002 08:15:00,4,3433,28.1
07/24/2002 08:15:00,4,5878,35.04
07/24/2002 08:15:00,4,8609,9.98
07/24/2002 08:30:00,4,2350,10
07/24/2002 10:30:00,4,5878,35.06
07/24/2002 10:30:00,4,5878,35.06
07/24/2002 10:45:00,4,3433,28.12
07/24/2002 10:45:00,4,5878,28.13
07/24/2002 11:00:00,4,7888,10.01
07/24/2002 11:15:00,4,3433,28.14
07/24/2002 11:15:00,4,5878,28.15
07/24/2002 11:30:00,4,2350,10.02
07/24/2002 11:30:00,4,3433,28.16
07/24/2002 12:00:00,4,5878,28.17
07/24/2002 12:00:00,4,7888,10.03
07/24/2002 12:15:00,4,2350,10.05
07/24/2002 12:15:00,4,3433,28.18
07/24/2002 12:15:00,4,5878,28.19
07/24/2002 12:30:00,4,2350,10.08
07/24/2002 12:30:00,4,7888,10.06
07/24/2002 12:45:00,4,3433,28.2
07/24/2002 12:45:00,4,5878,28.21
07/24/2002 13:00:00,4,3433,28.22
07/24/2002 13:00:00,4,7888,10.09
07/24/2002 13:15:00,4,5878,28.23
07/24/2002 13:30:00,4,3433,28.24
07/24/2002 13:30:00,4,5878,28.25
07/24/2002 13:45:00,4,3433,28.26
07/24/2002 14:00:00,4,3433,28.28
07/24/2002 14:00:00,4,5878,28.27
07/24/2002 14:15:00,4,5878,28.29
07/24/2002 14:30:00,4,2350,1.08
07/24/2002 14:30:00,4,3433,28.3
07/24/2002 14:45:00,4,3433,28.32
07/24/2002 14:45:00,4,5878,28.33
07/24/2002 14:45:00,4,5878,28.31
07/24/2002 14:45:00,4,8609,10.1
07/24/2002 15:30:00,4,3433,28.34
07/24/2002 15:30:00,4,5878,28.35
07/24/2002 15:30:00,4,7888,10.11
07/24/2002 15:45:00,4,3433,28.36
07/24/2002 16:00:00,4,3433,28.38
07/24/2002 16:00:00,4,5878,28.37
07/24/2002 16:00:00,4,5878,28.39
07/24/2002 16:15:00,4,3433,28.4
07/24/2002 16:30:00,4,3433,28.42
07/24/2002 16:30:00,4,5878,28.41
07/24/2002 16:45:00,4,3433,28.44
07/24/2002 16:45:00,4,5878,28.45
07/24/2002 16:45:00,4,5878,28.43
07/24/2002 17:00:00,4,3433,28.46
07/24/2002 17:00:00,4,5878,28.47
07/24/2002 17:15:00,4,3433,28.48
07/24/2002 17:15:00,4,5878,28.49
07/24/2002 17:30:00,4,3433,28.5
07/24/2002 17:30:00,4,3433,28.52
07/24/2002 17:30:00,4,5878,28.51
07/24/2002 17:45:00,4,3433,28.54
07/24/2002 17:45:00,4,5878,28.53
07/24/2002 18:00:00,4,3433,28.56
07/24/2002 18:00:00,4,5878,28.55
07/24/2002 18:00:00,4,5878,28.57
07/24/2002 18:15:00,4,3433,28.58
07/24/2002 18:15:00,4,5878,28.59
07/24/2002 18:30:00,4,3433,28.62
07/24/2002 18:30:00,4,3433,28.6
07/24/2002 18:30:00,4,5878,28.61
07/24/2002 18:30:00,4,5878,28.63
07/24/2002 18:45:00,4,3433,28.64
07/24/2002 18:45:00,4,5878,28.65
07/24/2002 19:00:00,4,3433,28.66
07/24/2002 19:00:00,4,5878,28.67
07/24/2002 19:15:00,4,3433,28.68
07/24/2002 19:30:00,4,3433,28.7
07/24/2002 19:30:00,4,5878,28.71
07/24/2002 19:30:00,4,5878,28.69
07/24/2002 19:45:00,4,3433,28.72
07/24/2002 19:45:00,4,3433,28.74
07/24/2002 19:45:00,4,5878,28.73
07/24/2002 20:00:00,4,5878,28.75
07/24/2002 20:15:00,4,3433,28.78
07/24/2002 20:15:00,4,3433,28.76
07/24/2002 20:15:00,4,5878,28.77
07/24/2002 20:30:00,4,3433,28.8
07/24/2002 20:30:00,4,5878,28.79
07/24/2002 20:30:00,4,5878,28.81
07/24/2002 20:45:00,4,3433,28.82
07/24/2002 20:45:00,4,3433,28.84
07/24/2002 20:45:00,4,5878,28.83
07/24/2002 21:00:00,4,3433,28.86
07/24/2002 21:00:00,4,5878,28.85
07/24/2002 21:00:00,4,5878,28.87
07/24/2002 21:15:00,4,3433,28.88
07/24/2002 21:15:00,4,5878,28.89
07/24/2002 21:30:00,4,3433,28.9
07/24/2002 21:30:00,4,5878,28.91
07/24/2002 22:00:00,4,3433,28.92
07/24/2002 22:00:00,4,5878,28.93
07/24/2002 22:15:00,4,3433,28.96
07/24/2002 22:15:00,4,3433,28.94
07/24/2002 22:15:00,4,5878,28.95
07/24/2002 22:30:00,4,3433,28.98
07/24/2002 22:30:00,4,5878,28.97
07/24/2002 22:30:00,4,5878,28.99
07/24/2002 22:45:00,4,3433,29
07/24/2002 22:45:00,4,5878,29.01
07/24/2002 23:00:00,4,3433,29.02
